id,street,house,postcode,city,lon,lat
pt.ine.add.AC25.958,R SENADOR ANDRE DE FREITAS,,9970-337,SANTA CRUZ DAS FLORES,-31.126924916031662,39.45393081518346
pt.ine.add.AC25.959,R SENADOR ANDRE DE FREITAS,,9970-337,SANTA CRUZ DAS FLORES,-31.126924916031662,39.45393081518346
pt.ine.add.AC25.960,R ALM GAGO COUTINHO,,9970-315,SANTA CRUZ DAS FLORES,-31.12790828176497,39.45453228517306
pt.ine.add.AC25.961,BR FRANCES,,9970-305,SANTA CRUZ DAS FLORES,-31.128110631517217,39.45478781532241
pt.ine.add.AC25.962,R ALM GAGO COUTINHO,,9970-315,SANTA CRUZ DAS FLORES,-31.12793372230311,39.45488407374967
pt.ine.add.AC25.963,R ANTIGO BR DOS FRANCESES,51N,9970-315,SANTA CRUZ DAS FLORES,-31.12779531742917,39.45527827256146
pt.ine.add.AC25.964,R ANTIGO BR DOS FRANCESES,,9970-315,SANTA CRUZ DAS FLORES,-31.12762764313475,39.4558972426615
pt.ine.add.AC25.965,R CMDT SOUTT CRUZ,7,9970-316,SANTA CRUZ DAS FLORES,-31.12821750203768,39.45643831382274
pt.ine.add.AC25.966,BR FRANCES,S N,9970-305,SANTA CRUZ DAS FLORES,-31.126229669244292,39.45515394322041
pt.ine.add.AC25.967,BR ANTIGO BR DOS FRANCESES,,9970-305,SANTA CRUZ DAS FLORES,-31.1269012568884,39.454813386152686
pt.ine.add.AC25.968,R ANTIGO,,9970-315,SANTA CRUZ DAS FLORES,-31.127544809948393,39.45508503430152
pt.ine.add.AC25.998,R ROCINHA,,9970-031,CEDROS SCF,-31.15775073038834,39.481308373776166
pt.ine.add.AC25.999,R LOMBO,,9970-031,CEDROS SCF,-31.157776522208135,39.48054295724114
pt.ine.add.AC25.1000,R MIRADOURO,,9970-031,CEDROS SCF,-31.151753572400413,39.480123001097944
pt.ine.add.AC25.1001,R ALAGOA,,9970-031,CEDROS SCF,-31.151626452692827,39.480093950758615
pt.ine.add.AC25.1002,R ALAGOA,,9970-031,CEDROS SCF,-31.15133097498748,39.47983698035412
pt.ine.add.AC25.1003,R LOMBO,,9970-031,CEDROS SCF,-31.1581306318601,39.48034134523521
pt.ine.add.AC25.1004,R LOMBO,,9970-031,CEDROS SCF,-31.157617386764628,39.48040528953528
pt.ine.add.AC25.1005,R ALAGOA,,9970-031,CEDROS SCF,-31.150979223117396,39.47687620220973
pt.ine.add.AC25.1006,R VENTO,,9970-093,PONTA DELGADA SCF,-31.209201915259488,39.51988117788433
pt.ine.add.AC25.1007,R PORTO,,9970-090,PONTA DELGADA SCF,-31.20943233849416,39.51951533040023
pt.ine.add.AC25.1008,R BOAVISTA,,9970-275,SANTA CRUZ DAS FLORES,-31.139560816234905,39.44770975973371
pt.ine.add.AC25.1009,R BOAVISTA,,9970-275,SANTA CRUZ DAS FLORES,-31.139358071219498,39.447904729628874
pt.ine.add.AC25.1010,R BOAVISTA,,9970-275,SANTA CRUZ DAS FLORES,-31.1394932785119,39.44762759139784
pt.ine.add.AC25.1011,R SILVAS,,9970-330,SANTA CRUZ DAS FLORES,-31.14027908514222,39.44779332852114
pt.ine.add.AC25.1012,R SILVAS,,9970-330,SANTA CRUZ DAS FLORES,-31.14071497966514,39.44800752379327
pt.ine.add.AC25.1013,R ALM GAGO COUTINHO,,9970-315,SANTA CRUZ DAS FLORES,-31.129123607886264,39.45602043197923
pt.ine.add.AC25.1014,BR FRANCES,S N,9970-315,SANTA CRUZ DAS FLORES,-31.128549057686406,39.45620939871359
pt.ine.add.AC25.1015,R ANTIGO,GIRELLES,9970-315,SANTA CRUZ DAS FLORES,-31.1280865040664,39.45568839842024
pt.ine.add.AC25.1016,R ANTIGO BR DOS FRANCESES,,9970-315,SANTA CRUZ DAS FLORES,-31.12810198165778,39.45554449217797
pt.ine.add.AC25.1017,R ANTIGO BR DOS FRANCESES,2A,9970-315,SANTA CRUZ DAS FLORES,-31.12835004249403,39.45539532067358
pt.ine.add.AC25.1054,R NORTE,11,9970-010,CAVEIRA,-31.14794213780566,39.43094126309782
pt.ine.add.AC25.1055,R JOSE PEREIRA BORGES,2,9970-010,CAVEIRA,-31.14986272448567,39.42992670322672
pt.ine.add.AC25.1056,R SEBES,,9970-082,PONTA DELGADA SCF,-31.20999221267706,39.51537948929527
pt.ine.add.AC25.1057,R S PEDRO,,9970-083,PONTA DELGADA SCF,-31.206110047726174,39.51345462187039
pt.ine.add.AC25.1058,R QUARTEIRO,,9970-091,PONTA DELGADA SCF,-31.214529759569917,39.51534117103103
pt.ine.add.AC25.1059,R PASSAL,,9970-087,PONTA DELGADA SCF,-31.2088090851922,39.51434316350646
pt.ine.add.AC25.1060,R PASSAL,,9970-087,PONTA DELGADA SCF,-31.208695124553852,39.51425130997363
pt.ine.add.AC25.1061,R SENADOR ANDRE DE FREITAS,3,9970-337,SANTA CRUZ DAS FLORES,-31.128875983872582,39.45311531800226
pt.ine.add.AC25.1062,TV S JOSE,,9970-341,SANTA CRUZ DAS FLORES,-31.12751127679542,39.453300570366366
pt.ine.add.AC25.1063,R STA CATARINA,,9970-336,SANTA CRUZ DAS FLORES,-31.128030858193735,39.452993597139134
pt.ine.add.AC25.1064,R DR ARMAS DA SILVEIRA,3,9970-331,SANTA CRUZ DAS FLORES,-31.12791992829116,39.451928664133064
pt.ine.add.AC25.1065,R BOAVISTA,,9970-210,SANTA CRUZ DAS FLORES,-31.13803001680079,39.44802762511666
pt.ine.add.AC25.1066,R TERCA,102,9970-322,SANTA CRUZ DAS FLORES,-31.13543581986333,39.44813020758146
pt.ine.add.AC25.1067,R BOAVISTA,,9970-275,SANTA CRUZ DAS FLORES,-31.13993071852634,39.448220223294456
pt.ine.add.AC25.1068,MTE CRUZES,,9970-380,SANTA CRUZ DAS FLORES,-31.136188345348845,39.451286669390306
pt.ine.add.AC25.1069,R FAZENDA,,9970-241,SANTA CRUZ DAS FLORES,-31.150462690863343,39.4660923657278
pt.ine.add.AC25.1070,R AREEIRO,,9970-243,SANTA CRUZ DAS FLORES,-31.15589441800268,39.4637640459384
pt.ine.add.AC25.1071,R LADEIRA DE S PEDRO,,9970-309,SANTA CRUZ DAS FLORES,-31.134776424818455,39.46194955536799
pt.ine.add.AC25.1072,R MONTE DE BAIXO,,9970-265,SANTA CRUZ DAS FLORES,-31.138109422617,39.4620570399078
pt.ine.add.AC25.1073,R PIMPILHAU,,9970-265,SANTA CRUZ DAS FLORES,-31.13906945675567,39.46136064334659
pt.ine.add.AC25.1074,MTE S CRUZ,,9970-265,SANTA CRUZ DAS FLORES,-31.139506793926934,39.460214398830814
pt.ine.add.AC25.1075,R ZONA INDUSTRIAL DO BOQUEIRÃO,9A,9970-390,SANTA CRUZ DAS FLORES,-31.131992984614577,39.4625896029378
pt.ine.add.AC25.1076,R ZONA INDUSTRIAL DO BOQUEIRÃO,,9970-390,SANTA CRUZ DAS FLORES,-31.131254284367248,39.462830003095995
pt.ine.add.AC25.1077,R HOSPITAL,,9970-303,SANTA CRUZ DAS FLORES,-31.128750166724267,39.450869872597245
pt.ine.add.AC25.1078,LAD HORTINHAS,,9970-311,SANTA CRUZ DAS FLORES,-31.135259592505346,39.458218274068905
pt.ine.add.AC25.1079,R NSA SRA DO ROSÁRIO,,9970-306,SANTA CRUZ DAS FLORES,-31.12863571447556,39.45904885312817
pt.ine.add.AC25.1080,BR NSA SRA FATIMA,15,9970-304,SANTA CRUZ DAS FLORES,-31.12892298161521,39.4587381368334
pt.ine.add.AC25.1096,R MOIO,,9970-033,CEDROS SCF,-31.158994693300468,39.496509424885794
pt.ine.add.AC25.1097,R S PEDRO,,9970-033,CEDROS SCF,-31.15830915564167,39.495606605431945
pt.ine.add.AC25.1098,R LOMBO,13,9970-031,CEDROS SCF,-31.158341718665007,39.480272611978
pt.ine.add.AC25.1099,R PORTO,,9970-090,PONTA DELGADA SCF,-31.209041603619074,39.519329115532614
pt.ine.add.AC25.1100,R VENTO,,9970-093,PONTA DELGADA SCF,-31.211201302224126,39.51993899872404
pt.ine.add.AC25.1101,R PEDRAS BRANCAS,S N,9970-080,PONTA DELGADA SCF,-31.20956872215292,39.51692263603342
pt.ine.add.AC25.1102,R TRAVESSA,,9970-079,PONTA DELGADA SCF,-31.210440163731487,39.51424215425755
pt.ine.add.AC25.1103,R LEVADA,,9970-077,PONTA DELGADA SCF,-31.214275092048425,39.513021761074604
pt.ine.add.AC25.1104,R ALM GAGO COUTINHO,21 A,9970-315,SANTA CRUZ DAS FLORES,-31.128834061598823,39.45511480069278
pt.ine.add.AC25.1105,R ROBERTO MESQUITA,,9970-335,SANTA CRUZ DAS FLORES,-31.130234424675784,39.45533554382374
pt.ine.add.AC25.1106,R ROBERTO MESQUITA,2,9970-335,SANTA CRUZ DAS FLORES,-31.130234424675784,39.45533554382374
pt.ine.add.AC25.1107,R SENADOR ANDRE DE FREITAS,1,9970-337,SANTA CRUZ DAS FLORES,-31.128971087993342,39.45303576106127
pt.ine.add.AC25.1108,R ROBERTO MESQUITA,4,9970-335,SANTA CRUZ DAS FLORES,-31.129231805838987,39.45371568540932
pt.ine.add.AC25.1109,R DR ARMAS DA SILVEIRA,26,9970-331,SANTA CRUZ DAS FLORES,-31.12667041430297,39.4517193339403
pt.ine.add.AC25.1110,R DR ARMAS DA SILVEIRA,26,9970-331,SANTA CRUZ DAS FLORES,-31.12667041430297,39.4517193339403
pt.ine.add.AC25.1111,R BOAVISTA,9970,9970-210,SANTA CRUZ DAS FLORES,-31.136649070325202,39.44751897632406
pt.ine.add.AC25.1112,R FLORES,,9970-323,SANTA CRUZ DAS FLORES,-31.133043178450606,39.44808280323953
pt.ine.add.AC25.1113,R CRUZ,,9970-319,SANTA CRUZ DAS FLORES,-31.131635304894267,39.44858275240313
pt.ine.add.AC25.1114,R BOAVISTA,,9970-210,SANTA CRUZ DAS FLORES,-31.14150510451518,39.44801114642163
pt.ine.add.AC25.1115,TV CANTO,,9970-285,SANTA CRUZ DAS FLORES,-31.13917397464038,39.44521688126734
pt.ine.add.AC25.1116,R AREEIRO,,9970-243,SANTA CRUZ DAS FLORES,-31.147305164385074,39.467249391273576
pt.ine.add.AC25.1117,R CANTO,,9970-245,SANTA CRUZ DAS FLORES,-31.15502396908995,39.46371419648076
pt.ine.add.AC25.1118,R MONTE,,9970-265,SANTA CRUZ DAS FLORES,-31.13542552418673,39.46158155961166
pt.ine.add.AC25.1119,MTE S CRUZ,,9970-265,SANTA CRUZ DAS FLORES,-31.13779850648233,39.46369182819563
pt.ine.add.AC25.1120,,,9970-265,SANTA CRUZ DAS FLORES,-31.137644838382847,39.461608122509574
pt.ine.add.AC25.1121,R MONTE DE CIMA,,9970-265,SANTA CRUZ DAS FLORES,-31.14003712194359,39.46124999248508
pt.ine.add.AC25.1122,R SENADOR ANDRE DE FREITAS,,9970-337,SANTA CRUZ DAS FLORES,-31.126968969343913,39.454021622060544
pt.ine.add.AC25.1123,R CMDT SOUTT CRUZ,9,9970-316,SANTA CRUZ DAS FLORES,-31.128128906882107,39.456274712580374
pt.ine.add.AC25.1124,R ESPERANÇA,,9970-320,SANTA CRUZ DAS FLORES,-31.129661073505766,39.4576508282447
pt.ine.add.AC25.1125,R ESPERANÇA,,9970-320,SANTA CRUZ DAS FLORES,-31.129661073505766,39.4576508282447
pt.ine.add.AC25.1144,R CONCEIÇÃO,12,9970-318,SANTA CRUZ DAS FLORES,-31.126638489742078,39.45204316942987
pt.ine.add.AC25.1145,R DR ARMAS DA SILVEIRA,13 A,9970-331,SANTA CRUZ DAS FLORES,-31.1269804385068,39.451859474579436
pt.ine.add.AC25.1146,R DR ARMAS DA SILVEIRA,6,9970-331,SANTA CRUZ DAS FLORES,-31.12828148793562,39.451880426995224
pt.ine.add.AC25.1147,R BOAVISTA,,9970-275,SANTA CRUZ DAS FLORES,-31.14003229110978,39.447023553039266
pt.ine.add.AC25.1148,TV CANTO,,9970-285,SANTA CRUZ DAS FLORES,-31.139235888121302,39.4450737162729
pt.ine.add.AC25.1149,R FAZENDA SN,SN,9970-241,SANTA CRUZ DAS FLORES,-31.146364726643288,39.46720737098089
pt.ine.add.AC25.1150,R MON AUGUSTO RIBEIRO SN,SN,9970-248,SANTA CRUZ DAS FLORES,-31.146364726643288,39.46720737098089
pt.ine.add.AC25.1151,R S PEDRO,17,9970-324,SANTA CRUZ DAS FLORES,-31.134478624328775,39.460043727472936
pt.ine.add.AC25.1152,R MONTE,,9970-265,SANTA CRUZ DAS FLORES,-31.136038884750405,39.461681492339565
pt.ine.add.AC25.1153,R PIMPILHAU,,9970-265,SANTA CRUZ DAS FLORES,-31.13908193209098,39.460892337680356
pt.ine.add.AC25.1154,AV BALEEIROS,,9970-306,SANTA CRUZ DAS FLORES,-31.127477143871406,39.45977800443562
pt.ine.add.AC25.1155,AV BALEEIROS,,9970-306,SANTA CRUZ DAS FLORES,-31.128235269447824,39.460547028204026
pt.ine.add.AC25.1156,R CMDT SOUTT CRUZ,3,9970-316,SANTA CRUZ DAS FLORES,-31.130016639741168,39.455656390975825
pt.ine.add.AC25.1157,R PAU PICO,,9970-327,SANTA CRUZ DAS FLORES,-31.134543553638974,39.457612145713206
pt.ine.add.AC25.1340,R PASSAL,,9970-087,PONTA DELGADA SCF,-31.207245766577884,39.51316581611731
pt.ine.add.AC25.1171,TV GRAÇA,,9970-304,SANTA CRUZ DAS FLORES,-31.127407344918634,39.45847948202822
pt.ine.add.AC25.1172,TV GRAÇA,,9970-304,SANTA CRUZ DAS FLORES,-31.12789966238056,39.45875770200755
pt.ine.add.AC25.1173,R ANTIGO BR DOS FRANCESES,,9970-315,SANTA CRUZ DAS FLORES,-31.12812397351786,39.455157428490935
pt.ine.add.AC25.1174,R ANTIGO BR DOS FRANCESES,,9970-315,SANTA CRUZ DAS FLORES,-31.127751812265892,39.456034388016924
pt.ine.add.AC25.1181,R IGREJA,2,9970-010,CAVEIRA,-31.15327065152036,39.43153956623539
pt.ine.add.AC25.1182,R MANUEL MARIA,,9970-033,CEDROS SCF,-31.158638474669278,39.49458471827657
pt.ine.add.AC25.1183,R QUARTEIRO,,9970-091,PONTA DELGADA SCF,-31.211182314860853,39.51478515259205
pt.ine.add.AC25.1184,R TERRA CHA,,9970-078,PONTA DELGADA SCF,-31.2093496868985,39.51548671762375
pt.ine.add.AC25.1185,R PASSAL,,9970-087,PONTA DELGADA SCF,-31.2085674543001,39.514240332413685
pt.ine.add.AC25.1186,R TRAVESSA,,9970-079,PONTA DELGADA SCF,-31.211068812448683,39.514675288993296
pt.ine.add.AC25.1187,R PASSAL,,9970-087,PONTA DELGADA SCF,-31.208170215166255,39.51385580078364
pt.ine.add.AC25.1188,R OUTEIRO,,9970-086,PONTA DELGADA SCF,-31.209410387620377,39.51221712709597
pt.ine.add.AC25.1189,R D CRISTINA AIRES MALHEIRO SERPA,3,9970-328,SANTA CRUZ DAS FLORES,-31.12915732508018,39.454327147790806
pt.ine.add.AC25.1190,R ROBERTO MESQUITA,2,9970-335,SANTA CRUZ DAS FLORES,-31.129408469227922,39.45362843071505
pt.ine.add.AC25.1191,R SENADOR ANDRE DE FREITAS,,9970-337,SANTA CRUZ DAS FLORES,-31.12859838839093,39.45306580154737
pt.ine.add.AC25.1192,R CONCEIÇÃO,4 A,9970-318,SANTA CRUZ DAS FLORES,-31.12774764526921,39.4522862787306
pt.ine.add.AC25.1193,R CONCEIÇÃO,,9970-318,SANTA CRUZ DAS FLORES,-31.126939312704113,39.45209306473628
pt.ine.add.AC25.1194,R CONCEIÇÃO,,9970-318,SANTA CRUZ DAS FLORES,-31.126939312704113,39.45209306473628
pt.ine.add.AC25.1221,R VENTO,,9970-093,PONTA DELGADA SCF,-31.20979889370612,39.51973721032104
pt.ine.add.AC25.1222,R QUARTEIRO,,9970-091,PONTA DELGADA SCF,-31.212566074928585,39.5152569283591
pt.ine.add.AC25.1223,R QUARTEIRO,,9970-091,PONTA DELGADA SCF,-31.21266325150135,39.51509624801698
pt.ine.add.AC25.1224,R LEVADA,,9970-077,PONTA DELGADA SCF,-31.21346427411699,39.51334265973665
pt.ine.add.AC25.1225,R TRAVESSA,,9970-079,PONTA DELGADA SCF,-31.210171576898784,39.51428306682569
pt.ine.add.AC25.1226,R SEBES,,9970-082,PONTA DELGADA SCF,-31.210601400875944,39.51475819051024
pt.ine.add.AC25.1227,R LEVADA,,9970-077,PONTA DELGADA SCF,-31.213183108313988,39.51205895740941
pt.ine.add.AC25.1228,R OUTEIRO,,9970-086,PONTA DELGADA SCF,-31.208939800914262,39.51106564213114
pt.ine.add.AC25.1229,R D CRISTINA AIRES MALHEIRO SERPA,9,9970-328,SANTA CRUZ DAS FLORES,-31.12950539566883,39.45478323410185
pt.ine.add.AC25.1230,R FR DIOGO DAS CHAGAS,6,9970-334,SANTA CRUZ DAS FLORES,-31.129751911767602,39.45382316000758
pt.ine.add.AC25.1231,ESTR REGIONAL,,9970-310,SANTA CRUZ DAS FLORES,-31.13207022521541,39.452310757447876
pt.ine.add.AC25.1232,TV ALFANDEGA,,9970-339,SANTA CRUZ DAS FLORES,-31.125591898643457,39.45423368163465
pt.ine.add.AC25.1233,R FR DIOGO DAS CHAGAS,2,9970-334,SANTA CRUZ DAS FLORES,-31.129588989263034,39.45339708227834
pt.ine.add.AC25.1234,R S CATARINA,,9970-336,SANTA CRUZ DAS FLORES,-31.12713374767503,39.45351072269842
pt.ine.add.AC25.1235,R DR ARMAS DA SILVEIRA,13,9970-331,SANTA CRUZ DAS FLORES,-31.12710846146009,39.451852527218975
pt.ine.add.AC25.1236,R CANADAS,,9970-242,SANTA CRUZ DAS FLORES,-31.151293186166168,39.465456875191414
pt.ine.add.AC25.1237,R PIMPILHAU,,9970-265,SANTA CRUZ DAS FLORES,-31.138394981409665,39.46180934075978
pt.ine.add.AC25.1238,R HORTENSIAS,1,9970-306,SANTA CRUZ DAS FLORES,-31.128865977053536,39.459998578889504
pt.ine.add.AC25.1299,R TERRA CHA,,9970-078,PONTA DELGADA SCF,-31.208819443245982,39.51529835250077
pt.ine.add.AC25.1239,R HORTENSIAS,14,9970-306,SANTA CRUZ DAS FLORES,-31.128598080039392,39.46045376208411
pt.ine.add.AC25.1240,R ESPERANÇA,7,9970-320,SANTA CRUZ DAS FLORES,-31.13000308980367,39.457899592170904
pt.ine.add.AC25.1241,R S PEDRO,1,9970-324,SANTA CRUZ DAS FLORES,-31.134470299070127,39.459484991510664
pt.ine.add.AC25.1242,R ANTIGO BR DOS FRANCESES,,9970-315,SANTA CRUZ DAS FLORES,-31.127586385687152,39.45440096548332
pt.ine.add.AC25.1243,R CMDT SOUTT CRUZ,11B,9970-316,SANTA CRUZ DAS FLORES,-31.12795995678828,39.4560737785753
pt.ine.add.AC25.1244,R ESPERANÇA,6,9970-320,SANTA CRUZ DAS FLORES,-31.129649652146767,39.45720916851125
pt.ine.add.AC25.1245,R ALM GAGO COUTINHO,,9970-315,SANTA CRUZ DAS FLORES,-31.12829975109446,39.455971132824054
pt.ine.add.AC25.1258,R CONCEIÇÃO,17,9970-318,SANTA CRUZ DAS FLORES,-31.128748882882924,39.45265377671506
pt.ine.add.AC25.1259,R CONCEIÇÃO,14,9970-318,SANTA CRUZ DAS FLORES,-31.1263059568713,39.451875635985914
pt.ine.add.AC25.1260,R DR ARMAS DA SILVEIRA,15,9970-331,SANTA CRUZ DAS FLORES,-31.126748108394583,39.451855731546075
pt.ine.add.AC25.1261,R BOAVISTA,,9970-210,SANTA CRUZ DAS FLORES,-31.14135050441201,39.448143821208824
pt.ine.add.AC25.1262,R BOAVISTA,,9970-275,SANTA CRUZ DAS FLORES,-31.140396795903044,39.44817362023238
pt.ine.add.AC25.1263,R PAU PICO,,9970-327,SANTA CRUZ DAS FLORES,-31.137542942420037,39.45714667913506
pt.ine.add.AC25.1264,R BARREIRO,,9970-244,SANTA CRUZ DAS FLORES,-31.14658845054684,39.46666134518222
pt.ine.add.AC25.1265,R AREEIRO,,9970-243,SANTA CRUZ DAS FLORES,-31.153275738237053,39.465650559958775
pt.ine.add.AC25.1266,R CANTO,,9970-245,SANTA CRUZ DAS FLORES,-31.155267723176166,39.46372707426831
pt.ine.add.AC25.1267,R HORTENSIAS,18,9970-306,SANTA CRUZ DAS FLORES,-31.12866103279056,39.460707047253784
pt.ine.add.AC25.1268,AV BALEEIROS,,9970-306,SANTA CRUZ DAS FLORES,-31.128159598507644,39.46163598449512
pt.ine.add.AC25.1269,R PAU PICO,,9970-327,SANTA CRUZ DAS FLORES,-31.133827357497037,39.457447486668734
pt.ine.add.AC25.1281,R PAU PICO,7,9970-327,SANTA CRUZ DAS FLORES,-31.13487124826387,39.45752730603955
pt.ine.add.AC25.1282,R SENADOR ANDRE FREITAS,21,9970-337,SANTA CRUZ DAS FLORES,-31.126635970637007,39.454304567817914
pt.ine.add.AC25.1283,R ANTIGO BR DOS FRANCESES,,9970-315,SANTA CRUZ DAS FLORES,-31.12773981895992,39.454313339244635
pt.ine.add.AC25.1284,R ESPERANÇA,,9970-320,SANTA CRUZ DAS FLORES,-31.129639767303086,39.457578407770434
pt.ine.add.AC25.1285,R ESPERANÇA,,9970-320,SANTA CRUZ DAS FLORES,-31.129682620841457,39.45771424287997
pt.ine.add.AC25.1294,R MANUEL MARIA,,9970-033,CEDROS SCF,-31.15773630696256,39.494840713425845
pt.ine.add.AC25.1295,R ALAGOA,,9970-031,CEDROS SCF,-31.15137374295059,39.4760265543818
pt.ine.add.AC25.1296,R VENTO,,9970-093,PONTA DELGADA SCF,-31.212436533626818,39.52030938337903
pt.ine.add.AC25.1297,R VENTO,,9970-093,PONTA DELGADA SCF,-31.209567714674932,39.51967959077309
pt.ine.add.AC25.1298,R QUARTEIRO,,9970-091,PONTA DELGADA SCF,-31.211381600063618,39.51472515174814
pt.ine.add.AC25.1300,R TERRA CHA,,9970-078,PONTA DELGADA SCF,-31.20907016106788,39.51550042992339
pt.ine.add.AC25.1301,R PORTINHO,,9970-089,PONTA DELGADA SCF,-31.20576818190615,39.51317905331312
pt.ine.add.AC25.1302,R SEBES,,9970-082,PONTA DELGADA SCF,-31.210519083672175,39.51479296192527
pt.ine.add.AC25.1303,R SENADOR ANDRE DE FREITAS,,9970-096,PONTA DELGADA SCF,-31.208060300181504,39.51451181503183
pt.ine.add.AC25.1304,R ROCHELA,,9970-072,PONTA DELGADA SCF,-31.207457372027672,39.51307898289095
pt.ine.add.AC25.1305,R ROCHELA,,9970-072,PONTA DELGADA SCF,-31.2080951387061,39.512250914410046
pt.ine.add.AC25.1306,R ALM GAGO COUTINHO,5,9970-315,SANTA CRUZ DAS FLORES,-31.128281713159335,39.454475229601364
pt.ine.add.AC25.1333,ESTR REGIONAL,3,9970-010,CAVEIRA,-31.15118959753219,39.43071363764016
pt.ine.add.AC25.1334,R JOSE PEREIRA BORGES,,9970-010,CAVEIRA,-31.14820809799001,39.42923364237319
pt.ine.add.AC25.1335,R S PEDRO,,9970-083,PONTA DELGADA SCF,-31.206787950536103,39.51378042329724
pt.ine.add.AC25.1336,R TRAVESSA,,9970-079,PONTA DELGADA SCF,-31.21030833216162,39.514393289368435
pt.ine.add.AC25.1337,R ESCADINHA,,9970-092,PONTA DELGADA SCF,-31.20850613608609,39.5130050566497
pt.ine.add.AC25.1338,R ESCOLA,,9970-074,PONTA DELGADA SCF,-31.209297206416473,39.514359695118436
pt.ine.add.AC25.1339,R LEVADA,,9970-077,PONTA DELGADA SCF,-31.212037048951473,39.51411356688591
pt.ine.add.AC25.1341,R S PEDRO,3,9970-324,SANTA CRUZ DAS FLORES,-31.13272836556542,39.454645837774706
pt.ine.add.AC25.1342,R ROBERTO MESQUITA,12,9970-335,SANTA CRUZ DAS FLORES,-31.12849950203625,39.45415438574035
pt.ine.add.AC25.1343,R DR ARMAS DA SILVEIRA,12,9970-331,SANTA CRUZ DAS FLORES,-31.127899349229697,39.45182922585096
pt.ine.add.AC25.1344,R STO ESPIRITO,9970,9970-285,SANTA CRUZ DAS FLORES,-31.140119368068326,39.445934767462184
pt.ine.add.AC25.1345,ESTR REGIONAL,51,9970-310,SANTA CRUZ DAS FLORES,-31.1428562253012,39.468007298957815
pt.ine.add.AC25.1346,ESTR VALES,,9970-380,SANTA CRUZ DAS FLORES,-31.143405437631106,39.45171747981993
pt.ine.add.AC25.1347,VALES,,9970-380,SANTA CRUZ DAS FLORES,-31.141462714023213,39.451353081126705
pt.ine.add.AC25.1348,FAJA DO CONDE,,9970-380,SANTA CRUZ DAS FLORES,-31.143139097281058,39.438558999293605
pt.ine.add.AC25.1349,R AREEIRO,,9970-243,SANTA CRUZ DAS FLORES,-31.152184214261005,39.466047663325234
pt.ine.add.AC25.1350,R TRAVESSA,,9970-241,SANTA CRUZ DAS FLORES,-31.14527338039259,39.46759540193961
pt.ine.add.AC25.1351,R BARREIRO,,9970-244,SANTA CRUZ DAS FLORES,-31.14457550819429,39.467611295080104
pt.ine.add.AC25.1352,R S PEDRO,,9970-324,SANTA CRUZ DAS FLORES,-31.135647630577704,39.46109859699388
pt.ine.add.AC25.1353,ESTR PRINCIPAL,,9970-265,SANTA CRUZ DAS FLORES,-31.1378376837621,39.46353028088429
pt.ine.add.AC25.1354,R CMDT SOUTT CRUZ,,9970-316,SANTA CRUZ DAS FLORES,-31.129719219800794,39.4559128886361
pt.ine.add.AC25.1355,R CMDT SOUTT CRUZ,51,9970-316,SANTA CRUZ DAS FLORES,-31.12964437555503,39.45306461365636
pt.ine.add.AC25.1356,R CMDT SOUTT CRUZ,N 1,9970-316,SANTA CRUZ DAS FLORES,-31.129539493053702,39.45220700289417
pt.ine.add.AC25.1357,R BECO DA ALFÂNDEGA,,9970-337,SANTA CRUZ DAS FLORES,-31.125916952697796,39.454680397730115
pt.ine.add.AC25.1358,R TRAVESSA RAMOS,2,9970-307,SANTA CRUZ DAS FLORES,-31.12649294561017,39.45443740888612
pt.ine.add.AC25.1359,R TRAVESSA RAMOS,2,9970-307,SANTA CRUZ DAS FLORES,-31.12649294561017,39.45443740888612
pt.ine.add.AC25.1391,R JOSE PEREIRA BORGES,,9970-010,CAVEIRA,-31.148766163636513,39.429656977576805
pt.ine.add.AC25.1392,R JOSE PEREIRA BORGES,1,9970-010,CAVEIRA,-31.150214390599633,39.430247639932354
pt.ine.add.AC25.1393,ESTR REGIONAL,,9970-010,CAVEIRA,-31.149117452211392,39.4308698788896
pt.ine.add.AC25.1394,R MANUEL MARIA,,9970-033,CEDROS SCF,-31.157994884978898,39.494736695238224
pt.ine.add.AC25.1395,ER 1-2A,,9970-031,CEDROS SCF,-31.152771193252047,39.480769855788886
pt.ine.add.AC25.1396,R ALAGOA,,9970-031,CEDROS SCF,-31.151100331693208,39.47581498282442
pt.ine.add.AC25.1397,R CRUZ,,9970-073,PONTA DELGADA SCF,-31.205721049565923,39.511394402787914
pt.ine.add.AC25.1398,R QUARTEIRO,,9970-091,PONTA DELGADA SCF,-31.212642220927325,39.51455534171733
pt.ine.add.AC25.1399,R PASSAL,,9970-087,PONTA DELGADA SCF,-31.20798487191057,39.51382591398033
pt.ine.add.AC25.1400,R PASSAL,,9970-087,PONTA DELGADA SCF,-31.207533669241712,39.51327837330073
pt.ine.add.AC25.1401,R D CRISTINA AIRES MALHEIRO SERPA,7,9970-328,SANTA CRUZ DAS FLORES,-31.129404459118827,39.45464646438291
pt.ine.add.AC25.1402,R CONCEIÇÃO,13,9970-318,SANTA CRUZ DAS FLORES,-31.12681976748048,39.45221727483592
pt.ine.add.AC25.1403,TV MATRIZ,1,9970-334,SANTA CRUZ DAS FLORES,-31.12715034149249,39.452024386512065
pt.ine.add.AC25.1404,R DR ARMAS DA SILVEIRA,7,9970-331,SANTA CRUZ DAS FLORES,-31.127595148271286,39.45190541470913
